Size,StraightTimePenalty,RotationPenalty,TotalCells,DeadEndCount,JunctionCount,Degree0Count,Degree1Count,Degree2Count,Degree3Count,Degree4Count,CorridorCellCount,CornerCellCount,CorridorSegmentCount,AverageCorridorLength,LongestStraightCorridor,DeadEndChainDepthAvg,DeadEndChainDepthMax,DeadEndChainCount,DeadEndChainTotal,DeadEndRatio,GoalDirectionOpenness,GoalAlignedEdges,TotalOpenEdges,OpenEdgeDensity,AverageBranchingFactor,BranchingFactorStd,ShortestPathLength,ShortestPathTurns,ReachableCellCount,BFS_TimeSeconds,BFS_VisitedNodes,BFS_ExpandedNodes,BFS_PathLength,BFS_PathTurns,BFS_PathCost,DFS_TimeSeconds,DFS_VisitedNodes,DFS_ExpandedNodes,DFS_PathLength,DFS_PathTurns,DFS_PathCost,Astar_TimeSeconds,Astar_VisitedNodes,Astar_ExpandedNodes,Astar_PathLength,Astar_PathTurns,Astar_PathCost
10,100,150,100,14,11,0,14,75,10,1,31,44,22,1.41,3,3,14,14,42,0.14,0.5,99,198,0.495,1.98,0.5288,30,18,100,7.05,37,36,30,18,30,4.4,34,32,30,18,30,9.7,35,35,30,18,30
10,100,150,100,11,9,0,11,80,9,0,34,46,20,1.7,4,3.36,9,11,37,0.11,0.5,99,198,0.495,1.98,0.4468,30,19,100,21.6,45,44,30,19,30,5.55,39,37,30,19,30,28.25,40,40,30,19,30
10,100,150,100,14,12,0,14,74,12,0,34,40,19,1.79,7,2.21,7,14,31,0.14,0.5,99,198,0.495,1.98,0.5095,38,21,100,7,44,43,38,21,38,15.25,79,77,38,21,38,9,43,43,38,21,38
10,100,150,100,11,9,0,11,80,9,0,33,47,21,1.57,4,4.64,22,11,51,0.11,0.5,99,198,0.495,1.98,0.4468,34,18,100,43.8,53,51,34,18,34,17.5,85,84,34,18,34,13.45,42,42,34,18,34
10,100,150,100,12,10,0,12,78,10,0,33,45,26,1.27,3,2.92,10,12,35,0.12,0.5,99,198,0.495,1.98,0.4686,32,19,100,33.3,48,47,32,19,32,6.65,45,43,32,19,32,15.3,39,39,32,19,32
10,100,150,100,12,10,0,12,78,10,0,33,45,22,1.5,3,3.58,13,12,43,0.12,0.5,99,198,0.495,1.98,0.4686,56,32,100,87.75,95,94,56,32,56,7.8,64,59,56,32,56,43.3,71,71,56,32,56
10,100,150,100,15,13,0,15,72,13,0,30,42,20,1.5,4,3.13,22,15,47,0.15,0.5,99,198,0.495,1.98,0.5288,56,38,100,20.65,70,69,56,38,56,18,100,98,56,38,56,35.35,67,67,56,38,56
10,100,150,100,12,9,0,12,79,8,1,29,50,20,1.45,3,3.42,12,12,41,0.12,0.5,99,198,0.495,1.98,0.4895,32,21,100,16.5,44,43,32,21,32,5.75,40,38,32,21,32,21,40,40,32,21,32
10,100,150,100,12,10,0,12,78,10,0,41,37,23,1.78,4,3.75,12,12,45,0.12,0.5,99,198,0.495,1.98,0.4686,28,17,100,11.2,38,37,28,17,28,4.25,33,31,28,17,28,9.8,32,32,28,17,28
10,100,150,100,17,14,0,17,69,13,1,25,44,17,1.47,5,1.88,10,17,32,0.17,0.5,99,198,0.495,1.98,0.5828,28,17,100,4.05,31,30,28,17,28,4.05,31,30,28,17,28,4.9,30,30,28,17,28
10,100,150,100,14,12,0,14,74,12,0,40,34,26,1.54,5,3.71,28,14,52,0.14,0.5,99,198,0.495,1.98,0.5095,46,24,100,26.25,64,64,46,24,46,9.5,63,62,46,24,46,16.25,56,56,46,24,46
10,100,150,100,12,10,0,12,78,10,0,31,47,17,1.82,5,3,14,12,36,0.12,0.5,99,198,0.495,1.98,0.4686,26,14,100,7.4,34,32,26,14,26,8.15,45,44,26,14,26,6.55,29,29,26,14,26
10,100,150,100,13,11,0,13,76,11,0,33,43,23,1.43,3,2.92,15,13,38,0.13,0.5,99,198,0.495,1.98,0.4895,52,33,100,31.75,68,67,52,33,52,14.5,83,82,52,33,52,30.65,65,65,52,33,52
10,100,150,100,11,9,0,11,80,9,0,35,45,25,1.4,3,3.18,7,11,35,0.11,0.5,99,198,0.495,1.98,0.4468,72,39,100,29.55,95,94,72,39,72,15.15,96,94,72,39,72,32.15,92,92,72,39,72
10,100,150,100,11,8,0,11,81,7,1,27,54,17,1.59,4,4.73,25,11,52,0.11,0.5,99,198,0.495,1.98,0.4686,78,53,100,33.3,98,98,78,53,78,12.35,92,86,78,53,78,36.25,94,94,78,53,78
10,100,150,100,9,7,0,9,84,7,0,33,51,24,1.38,4,3.56,12,9,32,0.09,0.5,99,198,0.495,1.98,0.3995,60,33,100,19.6,75,73,60,33,60,9.85,71,69,60,33,60,15,70,70,60,33,60
